Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead Time,Order Year,Origin Factory,Customer Lat,Customer Lon,Factory,Factory Lat,Factory Lon,Distance (km),Base Days,Distance Days,Noise,Synthetic Lead Time
5303,US-2023-149335-CHO-TRI-54000,2025-07-25,2029-01-14,Same Day,149335,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,33.75,9,22.05,11.7,1269,2025,Wicked Choccy's,37.7879363,-122.4075201,Wicked Choccy's,32.076176,-81.088371,3788.7546569502565,0,4.735943321187821,0.4289494126456715,6.0
5304,US-2023-126158-CHO-NUT-13000,2025-07-25,2029-01-20,Standard Class,126158,United States,Costa Mesa,California,92627,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8.0,1275,2025,Lot's O' Nuts,33.6633386,-117.903317,Lot's O' Nuts,32.881893,-111.768036,576.8664763433386,3,0.7210830954291733,0.27678476553389664,4.0
5305,US-2023-149454-CHO-NUT-13000,2025-07-25,2029-01-15,First Class,149454,United States,Arlington,Virginia,22204,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1270,2025,Lot's O' Nuts,38.8769326,-77.0893094,Lot's O' Nuts,32.881893,-111.768036,3174.734188644296,1,3.96841773580537,-0.1286500003088948,5.0
5306,US-2023-128307-OTH-GUM-21000,2025-07-25,2029-01-18,Standard Class,128307,United States,Houston,Texas,77041,Other,Interior,OTH-GUM-21000,Wonka Gum,1.25,1,0.65,0.6,1273,2025,Secret Factory,29.7589382,-95.3676974,Secret Factory,41.446333,-90.565487,1369.5640708816766,3,1.7119550886020958,0.5410561564965704,6.0
5307,US-2023-111115-CHO-SCR-58000,2025-07-25,2029-01-16,Second Class,111115,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,1271,2025,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,2,0.7680478572645698,-0.06451705756489189,3.0
5308,US-2023-103037-CHO-TRI-54000,2025-07-25,2029-01-18,Standard Class,103037,United States,Houston,Texas,77070,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1273,2025,Wicked Choccy's,29.7589382,-95.3676974,Wicked Choccy's,32.076176,-81.088371,1385.22305169519,3,1.7315288146189873,-0.42583108716719664,5.0
5309,US-2023-104157-CHO-FUD-51000,2025-07-25,2029-01-18,Standard Class,104157,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1273,2025,Lot's O' Nuts,32.2998686,-90.1830408,Lot's O' Nuts,32.881893,-111.768036,2019.7259333101358,3,2.5246574166376696,-0.3794853494516724,6.0
5310,US-2023-115441-CHO-NUT-13000,2025-07-25,2029-01-17,Second Class,115441,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1272,2025,Lot's O' Nuts,43.0386475,-87.9090751,Lot's O' Nuts,32.881893,-111.768036,2365.205653185585,2,2.9565070664819815,-0.489370418154883,5.0
5311,US-2023-104157-CHO-FUD-51000,2025-07-25,2029-01-18,Standard Class,104157,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1273,2025,Lot's O' Nuts,32.2998686,-90.1830408,Lot's O' Nuts,32.881893,-111.768036,2019.7259333101358,3,2.5246574166376696,-0.1362050083018436,6.0
5312,US-2023-115441-CHO-MIL-31000,2025-07-25,2029-01-17,Second Class,115441,United States,Milwaukee,Wisconsin,53209,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1272,2025,Wicked Choccy's,43.0386475,-87.9090751,Wicked Choccy's,32.076176,-81.088371,1357.996238115556,2,1.697495297644445,0.6168621391680965,5.0
5313,US-2023-147417-CHO-TRI-54000,2025-07-25,2029-01-16,First Class,147417,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1271,2025,Wicked Choccy's,39.9622601,-83.0007065,Wicked Choccy's,32.076176,-81.088371,893.5317198186882,1,1.1169146497733602,-0.4025475905152544,2.0
5314,US-2023-115441-OTH-LIC-15000,2025-07-25,2029-01-17,Second Class,115441,United States,Milwaukee,Wisconsin,53209,Other,Interior,OTH-LIC-15000,Lickable Wallpaper,100.0,5,50.0,50.0,1272,2025,Secret Factory,43.0386475,-87.9090751,Secret Factory,41.446333,-90.565487,281.3394096302691,2,0.35167426203783636,0.09423788050905145,3.0
5315,US-2023-107783-CHO-TRI-54000,2025-07-28,2029-01-18,First Class,107783,United States,Bethlehem,Pennsylvania,18018,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1270,2025,Wicked Choccy's,40.6178915,-75.3786521,Wicked Choccy's,32.076176,-81.088371,1078.0817625838458,1,1.3476022032298074,-0.3283446728137066,3.0
5316,US-2023-105452-CHO-MIL-31000,2025-07-28,2029-01-21,Standard Class,105452,United States,Pasadena,Texas,77506,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1273,2025,Wicked Choccy's,29.6910753,-95.2092076,Wicked Choccy's,32.076176,-81.088371,1372.3009696557556,3,1.7153762120696945,-0.13015452063571878,5.0
5317,US-2023-105452-CHO-FUD-51000,2025-07-28,2029-01-21,Standard Class,105452,United States,Pasadena,Texas,77506,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1273,2025,Lot's O' Nuts,29.6910753,-95.2092076,Lot's O' Nuts,32.881893,-111.768036,1611.1418511395457,3,2.013927313924432,-0.7550206059926261,5.0
5318,US-2023-107783-CHO-TRI-54000,2025-07-28,2029-01-18,First Class,107783,United States,Bethlehem,Pennsylvania,18018,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1270,2025,Wicked Choccy's,40.6178915,-75.3786521,Wicked Choccy's,32.076176,-81.088371,1078.0817625838458,1,1.3476022032298074,-0.1102691145782687,3.0
5319,US-2023-107783-CHO-FUD-51000,2025-07-28,2029-01-18,First Class,107783,United States,Bethlehem,Pennsylvania,18018,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,1270,2025,Lot's O' Nuts,40.6178915,-75.3786521,Lot's O' Nuts,32.881893,-111.768036,3328.560866730254,1,4.1607010834128175,-0.09685268990248103,6.0
5320,US-2023-143924-CHO-NUT-13000,2025-07-28,2029-01-23,Standard Class,143924,United States,Holland,Michigan,49423,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7.0,1275,2025,Lot's O' Nuts,42.7876022,-86.1090828,Lot's O' Nuts,32.881893,-111.768036,2494.5938044619406,3,3.118242255577426,0.2701439720178477,7.0
5321,US-2023-140046-CHO-SCR-58000,2025-07-28,2029-01-23,Standard Class,140046,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1275,2025,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,0.11164045662768528,4.0
5322,US-2023-143924-CHO-TRI-54000,2025-07-28,2029-01-23,Standard Class,143924,United States,Holland,Michigan,49423,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1275,2025,Wicked Choccy's,42.7876022,-86.1090828,Wicked Choccy's,32.076176,-81.088371,1270.2421075490206,3,1.5878026344362757,-0.5991960624760226,4.0
5323,US-2023-131891-CHO-FUD-51000,2025-07-29,2029-01-20,First Class,131891,United States,Pensacola,Florida,32503,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1271,2025,Lot's O' Nuts,30.421309,-87.2169149,Lot's O' Nuts,32.881893,-111.768036,2334.636642985254,1,2.9182958037315676,0.5420991220217714,5.0
5324,US-2023-164574-CHO-TRI-54000,2025-07-29,2029-01-23,Standard Class,164574,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1274,2025,Wicked Choccy's,35.2272086,-80.8430827,Wicked Choccy's,32.076176,-81.088371,351.1132380995514,3,0.4388915476244392,0.10515152011099768,4.0
5325,US-2023-116344-CHO-TRI-54000,2025-07-29,2029-01-22,Standard Class,116344,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1273,2025,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,3,1.2807540311570103,0.09919675858874334,5.0
5326,US-2023-164574-CHO-TRI-54000,2025-07-29,2029-01-23,Standard Class,164574,United States,Charlotte,North Carolina,28205,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1274,2025,Wicked Choccy's,35.2272086,-80.8430827,Wicked Choccy's,32.076176,-81.088371,351.1132380995514,3,0.4388915476244392,-0.0045911766925694686,4.0
5327,US-2023-112585-CHO-NUT-13000,2025-07-30,2029-01-22,First Class,112585,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1272,2025,Lot's O' Nuts,37.7879363,-122.4075201,Lot's O' Nuts,32.881893,-111.768036,1107.579150381621,1,1.3844739379770263,-0.25887872361110986,3.0
5328,US-2023-112025-CHO-NUT-13000,2025-07-30,2029-01-24,Standard Class,112025,United States,Houston,Texas,77070,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1274,2025,Lot's O' Nuts,29.7589382,-95.3676974,Lot's O' Nuts,32.881893,-111.768036,1594.3070244623425,3,1.992883780577928,0.10890116987436305,6.0
5329,US-2023-137743-CHO-SCR-58000,2025-07-30,2029-01-24,Standard Class,137743,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1274,2025,Lot's O' Nuts,41.8755616,-87.6244212,Lot's O' Nuts,32.881893,-111.768036,2345.287640716494,3,2.9316095508956175,0.2377942179642912,7.0
5330,US-2023-137743-CHO-MIL-31000,2025-07-30,2029-01-24,Standard Class,137743,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1274,2025,Wicked Choccy's,41.8755616,-87.6244212,Wicked Choccy's,32.076176,-81.088371,1233.724228587547,3,1.5421552857344338,-0.8734478456727774,4.0
5331,US-2023-133550-CHO-FUD-51000,2025-07-31,2029-01-26,Standard Class,133550,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1275,2025,Lot's O' Nuts,42.3315509,-83.0466403,Lot's O' Nuts,32.881893,-111.768036,2722.9400603563595,3,3.4036750754454492,-0.26938041867304785,7.0
5332,US-2023-144148-CHO-SCR-58000,2025-07-31,2029-01-25,Standard Class,144148,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,1274,2025,Lot's O' Nuts,37.7879363,-122.4075201,Lot's O' Nuts,32.881893,-111.768036,1107.579150381621,3,1.3844739379770263,-0.12747348520179466,5.0
5333,US-2023-133550-CHO-TRI-54000,2025-07-31,2029-01-26,Standard Class,133550,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1275,2025,Wicked Choccy's,42.3315509,-83.0466403,Wicked Choccy's,32.076176,-81.088371,1153.3634969498162,3,1.4417043711872701,0.12808530284713907,5.0
5334,US-2023-133550-CHO-TRI-54000,2025-07-31,2029-01-26,Standard Class,133550,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1275,2025,Wicked Choccy's,42.3315509,-83.0466403,Wicked Choccy's,32.076176,-81.088371,1153.3634969498162,3,1.4417043711872701,0.596655502963563,6.0
5335,US-2023-133550-CHO-MIL-31000,2025-07-31,2029-01-26,Standard Class,133550,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1275,2025,Wicked Choccy's,42.3315509,-83.0466403,Wicked Choccy's,32.076176,-81.088371,1153.3634969498162,3,1.4417043711872701,-0.38587040729839117,5.0
5336,US-2023-132990-CHO-MIL-31000,2025-08-01,2029-01-23,Second Class,132990,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1271,2025,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,2,1.2807540311570103,-0.248980923408921,4.0
5337,US-2023-155978-CHO-SCR-58000,2025-08-01,2029-01-21,Same Day,155978,United States,Riverside,California,92503,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1269,2025,Lot's O' Nuts,33.9824949,-117.374238,Lot's O' Nuts,32.881893,-111.768036,534.3570571027448,0,0.6679463213784309,-0.25626705532327504,1.0
5338,US-2023-144337-CHO-MIL-31000,2025-08-01,2029-01-25,Second Class,144337,United States,Amarillo,Texas,79109,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1273,2025,Wicked Choccy's,35.20729,-101.8371192,Wicked Choccy's,32.076176,-81.088371,1948.3018977285378,2,2.4353773721606724,-0.4007637950522708,5.0
5339,US-2023-155978-CHO-FUD-51000,2025-08-01,2029-01-21,Same Day,155978,United States,Riverside,California,92503,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1269,2025,Lot's O' Nuts,33.9824949,-117.374238,Lot's O' Nuts,32.881893,-111.768036,534.3570571027448,0,0.6679463213784309,-0.17359324755613123,1.0
5340,US-2023-156265-OTH-GUM-21000,2025-08-02,2029-01-24,Second Class,156265,United States,Los Angeles,California,90032,Other,Pacific,OTH-GUM-21000,Wonka Gum,2.5,2,1.3,1.2,1271,2025,Secret Factory,34.0536909,-118.242766,Secret Factory,41.446333,-90.565487,2555.479269984209,2,3.1943490874802616,0.3854011099939856,6.0
5341,US-2023-156265-CHO-TRI-54000,2025-08-02,2029-01-24,Second Class,156265,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1271,2025,Wicked Choccy's,34.0536909,-118.242766,Wicked Choccy's,32.076176,-81.088371,3450.3594814978314,2,4.312949351872289,-0.5269177476821728,6.0
5342,US-2023-156265-CHO-FUD-51000,2025-08-02,2029-01-24,Second Class,156265,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1271,2025,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,2,0.7680478572645698,0.2139071975764516,3.0
5343,US-2023-104150-CHO-TRI-54000,2025-08-03,2029-01-25,Second Class,104150,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1271,2025,Wicked Choccy's,36.1563122,-95.9927516,Wicked Choccy's,32.076176,-81.088371,1443.3211975382767,2,1.8041514969228458,-0.8509511150091678,3.0
5344,US-2023-104150-CHO-TRI-54000,2025-08-03,2029-01-25,Second Class,104150,United States,Tulsa,Oklahoma,74133,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,45.0,12,29.4,15.6,1271,2025,Wicked Choccy's,36.1563122,-95.9927516,Wicked Choccy's,32.076176,-81.088371,1443.3211975382767,2,1.8041514969228458,-0.28066899822110297,4.0
5345,US-2023-110254-CHO-TRI-54000,2025-08-04,2029-01-28,Standard Class,110254,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,33.75,9,22.05,11.7,1273,2025,Wicked Choccy's,36.7281341,-76.5834683,Wicked Choccy's,32.076176,-81.088371,661.9224029967439,3,0.8274030037459299,-0.16474465010899303,4.0
5346,US-2023-111913-CHO-MIL-31000,2025-08-04,2029-01-26,Second Class,111913,United States,Sacramento,California,95823,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1271,2025,Wicked Choccy's,38.5810606,-121.493895,Wicked Choccy's,32.076176,-81.088371,3705.5902626699085,2,4.631987828337386,0.8374298364570324,8.0
5347,US-2023-128195-CHO-TRI-54000,2025-08-04,2029-01-25,First Class,128195,United States,Peoria,Illinois,61604,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1270,2025,Wicked Choccy's,40.6938609,-89.5891008,Wicked Choccy's,32.076176,-81.088371,1222.311540207626,1,1.5278894252595325,-0.137401152376344,3.0
5348,US-2023-111913-CHO-MIL-31000,2025-08-04,2029-01-26,Second Class,111913,United States,Sacramento,California,95823,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1271,2025,Wicked Choccy's,38.5810606,-121.493895,Wicked Choccy's,32.076176,-81.088371,3705.5902626699085,2,4.631987828337386,-1.1006217367254592,6.0
5349,US-2023-110254-CHO-NUT-13000,2025-08-04,2029-01-28,Standard Class,110254,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1273,2025,Lot's O' Nuts,36.7281341,-76.5834683,Lot's O' Nuts,32.881893,-111.768036,3222.592845511654,3,4.028241056889567,-0.9994444534306249,7.0
5350,US-2023-110254-CHO-TRI-54000,2025-08-04,2029-01-28,Standard Class,110254,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1273,2025,Wicked Choccy's,36.7281341,-76.5834683,Wicked Choccy's,32.076176,-81.088371,661.9224029967439,3,0.8274030037459299,0.017014793173340495,4.0
5351,US-2023-110254-CHO-SCR-58000,2025-08-04,2029-01-28,Standard Class,110254,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1273,2025,Lot's O' Nuts,36.7281341,-76.5834683,Lot's O' Nuts,32.881893,-111.768036,3222.592845511654,3,4.028241056889567,0.3068854278949543,8.0
5352,US-2023-111913-CHO-TRI-54000,2025-08-04,2029-01-26,Second Class,111913,United States,Sacramento,California,95823,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1271,2025,Wicked Choccy's,38.5810606,-121.493895,Wicked Choccy's,32.076176,-81.088371,3705.5902626699085,2,4.631987828337386,0.1877279288136264,7.0
5353,US-2023-102232-OTH-KAZ-38000,2025-08-05,2029-01-31,Standard Class,102232,United States,Huntsville,Alabama,35810,Other,Gulf,OTH-KAZ-38000,Kazookles,22.75,7,1.75,21.0,1275,2025,The Other Factory,34.729847,-86.5859011,The Other Factory,35.1175,-89.971107,311.61028461173044,3,0.38951285576466305,0.08378505290049515,4.0
5354,US-2023-105263-CHO-MIL-31000,2025-08-06,2029-01-31,Standard Class,105263,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26,1274,2025,Wicked Choccy's,40.7127281,-74.0060152,Wicked Choccy's,32.076176,-81.088371,1149.7480903578003,3,1.4371851129472504,0.5811297987528334,6.0
5355,US-2023-158869-CHO-FUD-51000,2025-08-06,2029-01-27,First Class,158869,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1270,2025,Lot's O' Nuts,40.7127281,-74.0060152,Lot's O' Nuts,32.881893,-111.768036,3444.7116796335486,1,4.305889599541936,-0.2697956103685658,6.0
5356,US-2023-151092-CHO-SCR-58000,2025-08-06,2029-02-02,Standard Class,151092,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1276,2025,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,0.4474552780134126,5.0
5357,US-2023-148516-CHO-FUD-51000,2025-08-07,2029-01-31,Standard Class,148516,United States,Edmonds,Washington,98026,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1273,2025,Lot's O' Nuts,47.8105738,-122.3774952,Lot's O' Nuts,32.881893,-111.768036,1883.742489434054,3,2.3546781117925675,-0.8160074425132087,5.0
5358,US-2023-107328-CHO-SCR-58000,2025-08-08,2029-02-04,Standard Class,107328,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1276,2025,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,-0.4524739164690331,4.0
5359,US-2023-107328-CHO-SCR-58000,2025-08-08,2029-02-04,Standard Class,107328,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,1276,2025,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,-0.9035206974659081,3.0
5360,US-2023-107328-CHO-SCR-58000,2025-08-08,2029-02-04,Standard Class,107328,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1276,2025,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,-0.13742265033489612,4.0
5361,US-2023-121034-CHO-FUD-51000,2025-08-08,2029-01-30,Second Class,121034,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1271,2025,Lot's O' Nuts,32.7762719,-96.7968559,Lot's O' Nuts,32.881893,-111.768036,1397.7234306959692,2,1.7471542883699616,-0.02313060863317127,4.0
5362,US-2023-169026-CHO-MIL-31000,2025-08-08,2029-02-02,Standard Class,169026,United States,Jackson,Mississippi,39212,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1274,2025,Wicked Choccy's,32.2998686,-90.1830408,Wicked Choccy's,32.076176,-81.088371,855.9567125307109,3,1.0699458906633885,0.057050746113259956,5.0
5363,US-2023-121034-CHO-FUD-51000,2025-08-08,2029-01-30,Second Class,121034,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1271,2025,Lot's O' Nuts,32.7762719,-96.7968559,Lot's O' Nuts,32.881893,-111.768036,1397.7234306959692,2,1.7471542883699616,0.030941676443567604,4.0
5364,US-2023-130078-CHO-NUT-13000,2025-08-08,2029-02-03,Standard Class,130078,United States,Oklahoma City,Oklahoma,73120,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1275,2025,Lot's O' Nuts,35.4729886,-97.5170536,Lot's O' Nuts,32.881893,-111.768036,1340.9536710544967,3,1.6761920888181208,-0.463776665405864,5.0
5365,CA-2023-129322-CHO-FUD-51000,2025-08-08,2029-01-30,Second Class,129322,Canada,Toronto,Ontario,M5H,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1271,2025,Lot's O' Nuts,43.6534817,-79.3839347,Lot's O' Nuts,32.881893,-111.768036,3045.817686798726,2,3.8072721084984074,-0.09512042220660784,6.0
